datetime,count
2012-02-27 14:00:00,176.89861456236582
2012-02-27 15:00:00,196.65230888089502
2012-02-27 16:00:00,311.9547254431225
2012-02-27 17:00:00,524.2304029705904
2012-02-27 18:00:00,471.86907218820835
2012-02-27 19:00:00,343.15447468905535
2012-02-27 20:00:00,255.65129845029756
2012-02-27 21:00:00,191.23867149520285
2012-02-27 22:00:00,132.85419389549133
2012-02-27 23:00:00,68.19377294482324
2012-02-28 00:00:00,26.782172063300226
2012-02-28 01:00:00,10.41653853348666
2012-02-28 02:00:00,5.100440431235039
2012-02-28 03:00:00,2.9572144056579672
2012-02-28 04:00:00,3.3203388543368657
2012-02-28 05:00:00,20.65922670290832
2012-02-28 06:00:00,99.69018789038502
2012-02-28 07:00:00,206.8783541819774
2012-02-28 08:00:00,429.0032543364185
2012-02-28 09:00:00,180.80225801301464
2012-02-28 10:00:00,127.48629064644167
2012-02-28 11:00:00,138.05753891759974
2012-02-28 12:00:00,132.5591566084753
2012-02-28 13:00:00,130.4440003990607
2012-02-28 14:00:00,139.61103878106357
2012-02-28 15:00:00,142.36639383584372
2012-02-28 16:00:00,269.24057401313445
2012-02-28 17:00:00,474.22848616643506
2012-02-28 18:00:00,471.713051213996
2012-02-28 19:00:00,292.8735481956216
2012-02-28 20:00:00,180.31833043364537
2012-02-28 21:00:00,139.815171820538
2012-02-28 22:00:00,103.2455595271418
2012-02-28 23:00:00,49.64199046756176
2012-02-29 00:00:00,20.793766670064667
2012-02-29 01:00:00,9.643231269342278
2012-02-29 02:00:00,4.417622599711412
2012-02-29 03:00:00,2.3264538081537722
2012-02-29 05:00:00,22.645014902108933
2012-02-29 06:00:00,91.51570413097795
2012-02-29 07:00:00,258.3421277996388
2012-02-29 08:00:00,543.3315055292712
2012-02-29 09:00:00,75.3056325971876
2012-02-29 10:00:00,67.56348432330698
2012-02-29 11:00:00,45.37493297739728
2012-02-29 12:00:00,44.82753344171086
2012-02-29 13:00:00,78.06117870917238
2012-02-29 14:00:00,78.19071970462862
2012-02-29 15:00:00,128.22052822459787
2012-02-29 16:00:00,82.53669592930797
2012-02-29 17:00:00,171.1244673616386
2012-02-29 18:00:00,206.56386750487567
2012-02-29 19:00:00,297.28807084056456
2012-02-29 20:00:00,65.2380096394732
2012-02-29 21:00:00,56.23707540371365
2012-02-29 22:00:00,43.27996251327644
2012-02-29 23:00:00,26.44548722109819
2012-03-20 00:00:00,26.626817055701476
2012-03-20 01:00:00,12.597612817702633
2012-03-20 02:00:00,4.349013756007642
2012-03-20 03:00:00,4.173427478360412
2012-03-20 04:00:00,3.9346023670447074
2012-03-20 05:00:00,19.782413999539266
2012-03-20 06:00:00,90.64577286797874
2012-03-20 07:00:00,97.77652337830942
2012-03-20 08:00:00,597.7038892011815
2012-03-20 09:00:00,343.49826209741434
2012-03-20 10:00:00,147.4417517114909
2012-03-20 11:00:00,271.3274141454391
2012-03-20 12:00:00,278.20289648327366
2012-03-20 13:00:00,282.12677122931336
2012-03-20 14:00:00,249.75450256484677
2012-03-20 15:00:00,253.63152687247378
2012-03-20 16:00:00,328.9892921582615
2012-03-20 17:00:00,518.1527097428253
2012-03-20 18:00:00,647.8395898025233
2012-03-20 19:00:00,469.4222168157336
2012-03-20 20:00:00,304.8247059361689
2012-03-20 21:00:00,225.73677249753152
2012-03-20 22:00:00,142.84080822126083
2012-03-20 23:00:00,69.36155093397437
2012-03-21 00:00:00,33.411636484949625
2012-03-21 01:00:00,15.384917244164875
2012-03-21 02:00:00,7.182964277065658
2012-03-21 03:00:00,3.9240657992729715
2012-03-21 04:00:00,4.986248082247343
2012-03-21 05:00:00,24.17890915094609
2012-03-21 06:00:00,59.6722793107538
2012-03-21 07:00:00,104.10872346019691
2012-03-21 08:00:00,255.5277726867298
2012-03-21 09:00:00,324.839154938625
2012-03-21 10:00:00,166.3635018880071
2012-03-21 11:00:00,190.5600032693369
2012-03-21 12:00:00,222.31469295836848
2012-03-21 13:00:00,178.9961491914427
2012-03-21 14:00:00,204.16253009643486
2012-03-21 15:00:00,206.76732861356058
2012-03-21 16:00:00,340.9354985692219
2012-03-21 17:00:00,486.3374776218012
2012-03-21 18:00:00,513.1355133232105
2012-03-21 19:00:00,526.9648120802121
2012-03-21 20:00:00,379.24387751239846
2012-03-21 21:00:00,253.04321737183105
2012-03-21 22:00:00,175.6179029218198
2012-03-21 23:00:00,101.87908993907759
2012-03-22 00:00:00,39.737548845433125
2012-03-22 01:00:00,16.098891849298298
2012-03-22 02:00:00,9.933647424914515
2012-03-22 03:00:00,6.122284098475614
2012-03-22 04:00:00,4.027592221914279
2012-03-22 05:00:00,19.198050184483108
2012-03-22 06:00:00,74.17643930850411
2012-03-22 07:00:00,270.4570085647306
2012-03-22 08:00:00,534.382915482152
2012-03-22 09:00:00,283.7503669854444
2012-03-22 10:00:00,159.34864430256954
2012-03-22 11:00:00,157.56585058776778
2012-03-22 12:00:00,153.14945360972376
2012-03-22 13:00:00,226.48183475393003
2012-03-22 14:00:00,239.89743607014321
2012-03-22 15:00:00,250.76518757951536
2012-03-22 16:00:00,380.6325738155818
2012-03-22 17:00:00,649.8012402054032
2012-03-22 18:00:00,557.9381757540002
2012-03-22 19:00:00,543.2049680164595
2012-03-22 20:00:00,391.12313667372126
2012-03-22 21:00:00,266.5875633339442
2012-03-22 22:00:00,195.13757619576342
2012-03-22 23:00:00,85.93020199946285
2012-03-23 00:00:00,77.45535713754838
2012-03-23 01:00:00,27.89815024984624
2012-03-23 02:00:00,9.436547999184667
2012-03-23 03:00:00,7.439148795321499
2012-03-23 04:00:00,6.201259977837577
2012-03-23 05:00:00,21.05743229992756
2012-03-23 06:00:00,108.76512456253388
2012-03-23 07:00:00,270.8952257845611
2012-03-23 08:00:00,534.5239173446448
2012-03-23 09:00:00,304.3051819451482
2012-03-23 10:00:00,202.6439857454116
2012-03-23 11:00:00,238.65049841014152
2012-03-23 12:00:00,288.2823738011302
2012-03-23 13:00:00,265.28050400664677
2012-03-23 14:00:00,300.22873265994093
2012-03-23 15:00:00,298.2484898693767
2012-03-23 16:00:00,459.45277833433215
2012-03-23 17:00:00,629.3692353028047
2012-03-23 18:00:00,496.0585327186509
2012-03-23 19:00:00,474.71178150492926
2012-03-23 20:00:00,336.58524959684536
2012-03-23 21:00:00,282.8724627156349
2012-03-23 22:00:00,234.47754096724208
2012-03-23 23:00:00,143.92452089231134
2012-03-24 00:00:00,120.18943870430294
2012-03-24 01:00:00,89.18657191896605
2012-03-24 02:00:00,58.74468869010303
2012-03-24 03:00:00,28.204220939043534
2012-03-24 04:00:00,10.298010797078742
2012-03-24 05:00:00,9.632576561479604
2012-03-24 06:00:00,36.07915718736909
2012-03-24 07:00:00,76.78995763678844
2012-03-24 08:00:00,171.19398271789981
2012-03-24 09:00:00,231.4168563517448
2012-03-24 10:00:00,242.3103463381249
2012-03-24 11:00:00,384.3956682910437
2012-03-24 12:00:00,111.60338392858009
2012-03-24 13:00:00,111.92896713996457
2012-03-24 14:00:00,121.96614753562426
2012-03-24 15:00:00,83.60894102461236
2012-03-24 16:00:00,74.637645367372
2012-03-24 17:00:00,155.79286938232445
2012-03-24 18:00:00,103.89856949236099
2012-03-24 19:00:00,101.55169125701357
2012-03-24 20:00:00,55.52633539983466
2012-03-24 21:00:00,62.87848138829882
2012-03-24 22:00:00,38.7755837525312
2012-03-24 23:00:00,74.63346850746296
2012-03-25 00:00:00,73.36640889950101
2012-03-25 01:00:00,58.7582567064973
2012-03-25 02:00:00,51.416491566389624
2012-03-25 03:00:00,14.22157146749094
2012-03-25 04:00:00,3.5111053807166113
2012-03-25 05:00:00,8.43392213984221
2012-03-25 06:00:00,11.92776987177475
2012-03-25 07:00:00,54.87472090462185
2012-03-25 08:00:00,82.10811407806014
2012-03-25 09:00:00,120.71968194513687
2012-03-25 10:00:00,200.01936030843524
2012-03-25 11:00:00,200.46083520423687
2012-03-25 12:00:00,227.44045155954848
2012-03-25 13:00:00,321.80142664259677
2012-03-25 14:00:00,279.8902356561184
2012-03-25 15:00:00,257.64212095279333
2012-03-25 16:00:00,416.0625368762933
2012-03-25 17:00:00,311.8239967508141
2012-03-25 18:00:00,235.26173064952343
2012-03-25 19:00:00,329.48699160687437
2012-03-25 20:00:00,198.4491750888234
2012-03-25 21:00:00,155.45423524761316
2012-03-25 22:00:00,107.86542548067975
2012-03-25 23:00:00,63.81684683781303
2012-03-26 00:00:00,26.305375913605815
2012-03-26 01:00:00,13.314040405829026
2012-03-26 02:00:00,7.605811156960599
2012-03-26 03:00:00,6.218324067076722
2012-03-26 04:00:00,6.529911566872286
2012-03-26 05:00:00,26.3047250251627
2012-03-26 06:00:00,107.41411714480871
2012-03-26 07:00:00,458.9729799224101
2012-03-26 08:00:00,596.7719641760424
2012-03-26 09:00:00,295.03539114697617
2012-03-26 10:00:00,180.0770992003896
2012-03-26 11:00:00,234.83278705755052
2012-03-26 12:00:00,245.0943377812339
2012-03-26 13:00:00,224.94544624483538
2012-03-26 14:00:00,255.74433943214143
2012-03-26 15:00:00,219.32901095391168
2012-03-26 16:00:00,356.9059235392559
2012-03-26 17:00:00,483.6360858968205
2012-03-26 18:00:00,451.9460045852725
2012-03-26 19:00:00,370.24067106285537
2012-03-26 20:00:00,256.00804211301664
2012-03-26 21:00:00,192.98841197002227
2012-03-26 22:00:00,106.74116774208971
2012-03-26 23:00:00,56.78699106404453
2012-03-27 00:00:00,23.99181832740945
2012-03-27 01:00:00,7.877620596762391
2012-03-27 02:00:00,7.069488724332658
2012-03-27 03:00:00,2.818432861834664
2012-03-27 04:00:00,3.1602605541160185
2012-03-27 05:00:00,25.29130142024721
2012-03-27 06:00:00,84.10294909816193
2012-03-27 07:00:00,235.6214858165007
2012-03-27 08:00:00,408.8737066268063
2012-03-27 09:00:00,233.50774002264424
2012-03-27 10:00:00,112.9709160706443
2012-03-27 11:00:00,141.37422427900336
2012-03-27 12:00:00,163.95658662453957
2012-03-27 13:00:00,194.37819549313707
2012-03-27 14:00:00,228.99331126538183
2012-03-27 15:00:00,229.9921623037055
2012-03-27 16:00:00,354.0590670797161
2012-03-27 17:00:00,446.88553707128506
2012-03-27 18:00:00,446.984098453789
2012-03-27 19:00:00,385.55552165865464
2012-03-27 20:00:00,278.92910278633036
2012-03-27 21:00:00,159.59919516900646
2012-03-27 22:00:00,108.10081651517069
2012-03-27 23:00:00,63.801209343708386
2012-03-28 00:00:00,24.170602033397856
2012-03-28 01:00:00,10.360408381855985
2012-03-28 02:00:00,5.737013278702545
2012-03-28 03:00:00,5.600901306490166
2012-03-28 04:00:00,3.543587580973339
2012-03-28 05:00:00,28.13197139358209
2012-03-28 06:00:00,93.84446912965976
2012-03-28 07:00:00,375.2481549983748
2012-03-28 08:00:00,561.3072127547704
2012-03-28 09:00:00,308.8598701748428
2012-03-28 10:00:00,173.27093411375844
2012-03-28 11:00:00,210.32167649682572
2012-03-28 12:00:00,213.2433058343407
2012-03-28 13:00:00,223.88230577236538
2012-03-28 14:00:00,242.29526928740853
2012-03-28 15:00:00,222.9363254028512
2012-03-28 16:00:00,214.2005793792919
2012-03-28 17:00:00,638.6838627201407
2012-03-28 18:00:00,555.5178516286891
2012-03-28 19:00:00,520.4319624154697
2012-03-28 20:00:00,419.1063653638907
2012-03-28 21:00:00,302.4679960006708
2012-03-28 22:00:00,191.14062061219454
2012-03-28 23:00:00,95.73246755712168
2012-03-29 00:00:00,45.111565977383805
2012-03-29 01:00:00,17.234717661298305
2012-03-29 02:00:00,8.565099344247407
2012-03-29 03:00:00,5.436349106737795
2012-03-29 04:00:00,5.996633791894845
2012-03-29 05:00:00,30.395509459998124
2012-03-29 06:00:00,97.57091307236597
2012-03-29 07:00:00,399.82246451439426
2012-03-29 08:00:00,610.8127096101472
2012-03-29 09:00:00,311.4969483997516
2012-03-29 10:00:00,157.3938424360916
2012-03-29 11:00:00,193.80004345458528
2012-03-29 12:00:00,230.64382628078863
2012-03-29 13:00:00,193.56619840007417
2012-03-29 14:00:00,210.68451595386796
2012-03-29 15:00:00,243.89088228121653
2012-03-29 16:00:00,357.38096628526034
2012-03-29 17:00:00,531.7596732067011
2012-03-29 18:00:00,501.8885219258718
2012-03-29 19:00:00,491.118937787899
2012-03-29 20:00:00,295.26110229793136
2012-03-29 21:00:00,223.55490372432658
2012-03-29 22:00:00,139.79430359734081
2012-03-29 23:00:00,85.64970255160858
2012-03-30 00:00:00,57.62199190710246
2012-03-30 01:00:00,20.12357324996071
2012-03-30 02:00:00,9.413391750072261
2012-03-30 03:00:00,8.121143115080582
2012-03-30 04:00:00,3.9329570103956715
2012-03-30 05:00:00,22.726765707040673
2012-03-30 06:00:00,85.53987792647494
2012-03-30 07:00:00,240.2498950819465
2012-03-30 08:00:00,515.6669697470736
2012-03-30 09:00:00,294.3996500102071
2012-03-30 10:00:00,178.5734984061774
2012-03-30 11:00:00,192.69857549185218
2012-03-30 12:00:00,227.8136095762076
2012-03-30 13:00:00,112.95348220062881
2012-03-30 14:00:00,107.74280126485321
2012-03-30 15:00:00,101.37307493502732
2012-03-30 16:00:00,168.27144809289746
2012-03-30 17:00:00,454.0500867511281
2012-03-30 18:00:00,437.1596854472034
2012-03-30 19:00:00,364.45520557948464
2012-03-30 20:00:00,287.5701593084216
2012-03-30 21:00:00,186.6666593022648
2012-03-30 22:00:00,141.7463724487853
2012-03-30 23:00:00,66.51182735460725
2012-03-31 00:00:00,82.00465548074823
2012-03-31 01:00:00,62.29584429409819
2012-03-31 02:00:00,54.81341970750472
2012-03-31 03:00:00,22.84885553131409
2012-03-31 04:00:00,4.233877018972569
2012-03-31 05:00:00,6.874111296499193
2012-03-31 06:00:00,17.130913636669433
2012-03-31 07:00:00,60.36486982560213
2012-03-31 08:00:00,126.81944978356685
2012-03-31 09:00:00,236.63698482274825
2012-03-31 10:00:00,268.8042465637951
2012-03-31 11:00:00,383.4525963255325
2012-03-31 12:00:00,421.04816877209737
2012-03-31 13:00:00,392.0790775951513
2012-03-31 14:00:00,424.22375118719896
2012-03-31 15:00:00,367.0926762002568
2012-03-31 16:00:00,393.2062928617782
2012-03-31 17:00:00,213.3659286284418
2012-03-31 18:00:00,194.0450305255056
2012-03-31 19:00:00,260.61627945928797
2012-03-31 20:00:00,188.28531871953334
2012-03-31 21:00:00,158.8449842093546
2012-03-31 22:00:00,134.06360951992556
2012-03-31 23:00:00,72.71727413402292
2012-04-20 00:00:00,58.29054288215043
2012-04-20 01:00:00,34.77429707867845
2012-04-20 02:00:00,7.502282692236296
2012-04-20 03:00:00,10.452564638537098
2012-04-20 04:00:00,4.187428390791789
2012-04-20 05:00:00,26.322787832671132
2012-04-20 06:00:00,122.51696156172385
2012-04-20 07:00:00,203.61041505594972
2012-04-20 08:00:00,617.3812035503123
2012-04-20 09:00:00,302.75293595131507
2012-04-20 10:00:00,195.74050837311165
2012-04-20 11:00:00,279.6896826659232
2012-04-20 12:00:00,287.05479978601284
2012-04-20 13:00:00,331.5211461949521
2012-04-20 14:00:00,349.5430034248155
2012-04-20 15:00:00,320.8984103021644
2012-04-20 16:00:00,476.6918637386672
2012-04-20 17:00:00,736.1325757857704
2012-04-20 18:00:00,638.3867704570329
2012-04-20 19:00:00,478.48684160038744
2012-04-20 20:00:00,329.61647093738867
2012-04-20 21:00:00,253.8159740290867
2012-04-20 22:00:00,198.28888929233565
2012-04-20 23:00:00,170.2762713929598
2012-04-21 00:00:00,130.6421991538956
2012-04-21 01:00:00,91.87798969658644
2012-04-21 02:00:00,64.78121004179692
2012-04-21 03:00:00,30.579818619180323
2012-04-21 04:00:00,7.6681025644757765
2012-04-21 05:00:00,9.830403729990797
2012-04-21 06:00:00,30.196692495513965
2012-04-21 07:00:00,71.49584264205389
2012-04-21 08:00:00,218.90354226273737
2012-04-21 09:00:00,281.9635257902429
2012-04-21 10:00:00,466.558509458534
2012-04-21 11:00:00,511.555231527103
2012-04-21 12:00:00,509.86704520057884
2012-04-21 13:00:00,592.99962416843
2012-04-21 14:00:00,597.443864584974
2012-04-21 15:00:00,601.3765319643978
2012-04-21 16:00:00,609.6989568488739
2012-04-21 17:00:00,545.833671546728
2012-04-21 18:00:00,519.3111136633315
2012-04-21 19:00:00,191.4775003735689
2012-04-21 20:00:00,93.08725172030974
2012-04-21 21:00:00,79.01413915166441
2012-04-21 22:00:00,159.67847653870513
2012-04-21 23:00:00,99.95486222960858
2012-04-22 00:00:00,89.84274435403137
2012-04-22 01:00:00,90.9242977567163
2012-04-22 02:00:00,73.12229681563184
2012-04-22 03:00:00,30.628644677322487
2012-04-22 04:00:00,8.600605660193743
2012-04-22 05:00:00,11.830211965587052
2012-04-22 06:00:00,30.41525903902635
2012-04-22 07:00:00,71.41288893686207
2012-04-22 08:00:00,109.771678063982
2012-04-22 09:00:00,129.9446363405042
2012-04-22 10:00:00,78.28607837612483
2012-04-22 11:00:00,77.58593607009567
2012-04-22 12:00:00,73.84858280940644
2012-04-22 13:00:00,129.50270318839782
2012-04-22 14:00:00,75.34517371422181
2012-04-22 15:00:00,84.62299852478618
2012-04-22 16:00:00,49.5888971790645
2012-04-22 17:00:00,93.96382367912003
2012-04-22 18:00:00,68.71403700480623
2012-04-22 19:00:00,41.05760759316998
2012-04-22 20:00:00,61.08590593102639
2012-04-22 21:00:00,76.96242273313146
2012-04-22 22:00:00,34.68542381125665
2012-04-22 23:00:00,29.89471755599407
2012-04-23 00:00:00,16.692007387521446
2012-04-23 01:00:00,8.088741803897948
2012-04-23 02:00:00,6.575796818574297
2012-04-23 03:00:00,3.063427182931431
2012-04-23 04:00:00,2.262453284671708
2012-04-23 05:00:00,18.01926380362582
2012-04-23 06:00:00,100.1281034599327
2012-04-23 07:00:00,87.76305600559503
2012-04-23 08:00:00,582.9544637428882
2012-04-23 09:00:00,238.61842114616206
2012-04-23 10:00:00,131.55908993381345
2012-04-23 11:00:00,148.59969177735132
2012-04-23 12:00:00,75.96645805515173
2012-04-23 13:00:00,79.08166216801779
2012-04-23 14:00:00,145.32971557634175
2012-04-23 15:00:00,180.3235233647335
2012-04-23 16:00:00,89.11512273968587
2012-04-23 17:00:00,100.25418589866686
2012-04-23 18:00:00,307.98640999258936
2012-04-23 19:00:00,323.821113684986
2012-04-23 20:00:00,224.3202867875929
2012-04-23 21:00:00,146.51114542881436
2012-04-23 22:00:00,113.89010773498501
2012-04-23 23:00:00,53.213864110523176
2012-04-24 00:00:00,24.66208859967586
2012-04-24 01:00:00,12.448209499987659
2012-04-24 02:00:00,2.9702056376709978
2012-04-24 03:00:00,3.175051601080562
2012-04-24 04:00:00,2.6784707293700722
2012-04-24 05:00:00,23.26939165992071
2012-04-24 06:00:00,99.87646646134813
2012-04-24 07:00:00,334.313588603207
2012-04-24 08:00:00,623.6338667274007
2012-04-24 09:00:00,339.07645189728345
2012-04-24 10:00:00,164.56062721356744
2012-04-24 11:00:00,217.46002551405962
2012-04-24 12:00:00,240.74432438199466
2012-04-24 13:00:00,237.13781814213115
2012-04-24 14:00:00,231.25098379878662
2012-04-24 15:00:00,235.83833116086373
2012-04-24 16:00:00,410.1842486015245
2012-04-24 17:00:00,642.611768734009
2012-04-24 18:00:00,667.9923648303791
2012-04-24 19:00:00,474.71260436664215
2012-04-24 20:00:00,274.64537850863786
2012-04-24 21:00:00,245.1469373830815
2012-04-24 22:00:00,178.39540602032727
2012-04-24 23:00:00,98.61940654868138
2012-04-25 00:00:00,35.58611062385576
2012-04-25 01:00:00,8.572254774370318
2012-04-25 02:00:00,3.1826949414189594
2012-04-25 03:00:00,3.1441833024811108
2012-04-25 04:00:00,2.8751188951346442
2012-04-25 05:00:00,27.70250116738904
2012-04-25 06:00:00,102.00514467493093
2012-04-25 07:00:00,385.9212890229385
2012-04-25 08:00:00,616.4349593158285
2012-04-25 09:00:00,329.49438784888645
2012-04-25 10:00:00,179.1951648831329
2012-04-25 11:00:00,223.255160358603
2012-04-25 12:00:00,220.50766093232022
